,label,cell
5813_run46_Thpo_2,CD45+_hematopoietic_cells,5814
5814_run46_Thpo_2,CD45+_hematopoietic_cells,5815
5815_run46_Thpo_2,Activated_MSCs_CAR_cells,5816
5816_run46_Thpo_2,Perivascular_myofibroblasts,5817
5817_run46_Thpo_2,Perivascular_myofibroblasts,5818
5818_run46_Thpo_2,Perivascular_myofibroblasts,5819
5819_run46_Thpo_2,Perivascular_myofibroblasts,5820
5820_run46_Thpo_2,Activated_MSCs_CAR_cells,5821
5821_run46_Thpo_2,CD45+_hematopoietic_cells,5822
5822_run46_Thpo_2,Perivascular_myofibroblasts,5823
5823_run46_Thpo_2,Activated_MSCs_CAR_cells,5824
5824_run46_Thpo_2,Perivascular_myofibroblasts,5825
5825_run46_Thpo_2,Perivascular_myofibroblasts,5826
5826_run46_Thpo_2,Activated_MSCs_CAR_cells,5827
5827_run46_Thpo_2,Sinusoidal_endothelial_cells,5828
5828_run46_Thpo_2,Perivascular_myofibroblasts,5829
5829_run46_Thpo_2,Perivascular_myofibroblasts,5830
5830_run46_Thpo_2,Activated_MSCs_CAR_cells,5831
5831_run46_Thpo_2,CD45+_hematopoietic_cells,5832
5832_run46_Thpo_2,Perivascular_myofibroblasts,5833
5833_run46_Thpo_2,Perivascular_myofibroblasts,5834
5834_run46_Thpo_2,Activated_MSCs_CAR_cells,5835
5835_run46_Thpo_2,Removed,5836
5836_run46_Thpo_2,Removed,5837
5837_run46_Thpo_2,CD45+_hematopoietic_cells,5838
5838_run46_Thpo_2,Perivascular_myofibroblasts,5839
5839_run46_Thpo_2,Activated_MSCs_CAR_cells,5840
5840_run46_Thpo_2,Perivascular_myofibroblasts,5841
5841_run46_Thpo_2,Erythroid_lineage,5842
5842_run46_Thpo_2,Erythroid_lineage,5843
5843_run46_Thpo_2,Sinusoidal_endothelial_cells,5844
5844_run46_Thpo_2,Removed,5845
5845_run46_Thpo_2,Erythroid_lineage,5846
5846_run46_Thpo_2,Perivascular_myofibroblasts,5847
5847_run46_Thpo_2,Perivascular_myofibroblasts,5848
5848_run46_Thpo_2,Sinusoidal_endothelial_cells,5849
5849_run46_Thpo_2,Perivascular_myofibroblasts,5850
5850_run46_Thpo_2,Spp1+_Osteolineage_cells,5851
5851_run46_Thpo_2,Perivascular_myofibroblasts,5852
5852_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5853
5853_run46_Thpo_2,Sinusoidal_endothelial_cells,5854
5854_run46_Thpo_2,Perivascular_myofibroblasts,5855
5855_run46_Thpo_2,Perivascular_myofibroblasts,5856
5856_run46_Thpo_2,Sinusoidal_endothelial_cells,5857
5857_run46_Thpo_2,CD45+_hematopoietic_cells,5858
5858_run46_Thpo_2,Erythroid_lineage,5859
5859_run46_Thpo_2,Erythroid_lineage,5860
5860_run46_Thpo_2,Erythroid_lineage,5861
5861_run46_Thpo_2,CD45+_hematopoietic_cells,5862
5862_run46_Thpo_2,Activated_MSCs_CAR_cells,5863
5863_run46_Thpo_2,Vascular_endothelial_cells,5864
5864_run46_Thpo_2,Perivascular_myofibroblasts,5865
5865_run46_Thpo_2,Erythroid_lineage,5866
5866_run46_Thpo_2,CD45+_hematopoietic_cells,5867
5867_run46_Thpo_2,Perivascular_myofibroblasts,5868
5868_run46_Thpo_2,Removed,5869
5869_run46_Thpo_2,Sinusoidal_endothelial_cells,5870
5870_run46_Thpo_2,Perivascular_myofibroblasts,5871
5871_run46_Thpo_2,Perivascular_myofibroblasts,5872
5872_run46_Thpo_2,Perivascular_myofibroblasts,5873
5873_run46_Thpo_2,Erythroid_lineage,5874
5874_run46_Thpo_2,Perivascular_myofibroblasts,5875
5875_run46_Thpo_2,Perivascular_myofibroblasts,5876
5876_run46_Thpo_2,Removed,5877
5877_run46_Thpo_2,Activated_MSCs_CAR_cells,5878
5878_run46_Thpo_2,Removed,5879
5879_run46_Thpo_2,CD45+_hematopoietic_cells,5880
5880_run46_Thpo_2,Spp1+_Osteolineage_cells,5881
5881_run46_Thpo_2,Erythroid_lineage,5882
5882_run46_Thpo_2,Perivascular_myofibroblasts,5883
5883_run46_Thpo_2,Activated_MSCs_CAR_cells,5884
5884_run46_Thpo_2,Activated_MSCs_CAR_cells,5885
5885_run46_Thpo_2,Perivascular_myofibroblasts,5886
5886_run46_Thpo_2,CD45+_hematopoietic_cells,5887
5887_run46_Thpo_2,Activated_MSCs_CAR_cells,5888
5888_run46_Thpo_2,Spp1+_Osteolineage_cells,5889
5889_run46_Thpo_2,Perivascular_myofibroblasts,5890
5890_run46_Thpo_2,Perivascular_myofibroblasts,5891
5891_run46_Thpo_2,Perivascular_myofibroblasts,5892
5892_run46_Thpo_2,Perivascular_myofibroblasts,5893
5893_run46_Thpo_2,Removed,5894
5894_run46_Thpo_2,Spp1+_Osteolineage_cells,5895
5895_run46_Thpo_2,Erythroid_lineage,5896
5896_run46_Thpo_2,Spp1+_Osteolineage_cells,5897
5897_run46_Thpo_2,CD45+_hematopoietic_cells,5898
5898_run46_Thpo_2,Perivascular_myofibroblasts,5899
5899_run46_Thpo_2,Perivascular_myofibroblasts,5900
5900_run46_Thpo_2,Activated_MSCs_CAR_cells,5901
5901_run46_Thpo_2,Perivascular_myofibroblasts,5902
5902_run46_Thpo_2,Perivascular_myofibroblasts,5903
5903_run46_Thpo_2,Perivascular_myofibroblasts,5904
5904_run46_Thpo_2,Perivascular_myofibroblasts,5905
5905_run46_Thpo_2,Perivascular_myofibroblasts,5906
5906_run46_Thpo_2,Perivascular_myofibroblasts,5907
5907_run46_Thpo_2,Spp1+_Osteolineage_cells,5908
5908_run46_Thpo_2,Perivascular_myofibroblasts,5909
5909_run46_Thpo_2,Spp1+_Osteolineage_cells,5910
5910_run46_Thpo_2,Spp1+_Osteolineage_cells,5911
5911_run46_Thpo_2,Erythroid_lineage,5912
5912_run46_Thpo_2,Perivascular_myofibroblasts,5913
5913_run46_Thpo_2,Erythroid_lineage,5914
5914_run46_Thpo_2,Erythroid_lineage,5915
5915_run46_Thpo_2,Perivascular_myofibroblasts,5916
5916_run46_Thpo_2,Perivascular_myofibroblasts,5917
5917_run46_Thpo_2,Perivascular_myofibroblasts,5918
5918_run46_Thpo_2,Perivascular_myofibroblasts,5919
5919_run46_Thpo_2,Spp1+_Osteolineage_cells,5920
5920_run46_Thpo_2,Perivascular_myofibroblasts,5921
5921_run46_Thpo_2,Perivascular_myofibroblasts,5922
5922_run46_Thpo_2,Spp1+_Osteolineage_cells,5923
5923_run46_Thpo_2,Perivascular_myofibroblasts,5924
5924_run46_Thpo_2,Perivascular_myofibroblasts,5925
5925_run46_Thpo_2,Perivascular_myofibroblasts,5926
5926_run46_Thpo_2,Myofibroblasts,5927
5927_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5928
5928_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5929
5929_run46_Thpo_2,Myofibroblasts,5930
5930_run46_Thpo_2,Spp1+_Osteolineage_cells,5931
5931_run46_Thpo_2,Spp1+_Osteolineage_cells,5932
5932_run46_Thpo_2,Spp1+_Osteolineage_cells,5933
5933_run46_Thpo_2,Erythroid_lineage,5934
5934_run46_Thpo_2,Erythroid_lineage,5935
5935_run46_Thpo_2,Megakaryocytes,5936
5936_run46_Thpo_2,Perivascular_myofibroblasts,5937
5937_run46_Thpo_2,Megakaryocytes,5938
5938_run46_Thpo_2,Megakaryocytes,5939
5939_run46_Thpo_2,Megakaryocytes,5940
5940_run46_Thpo_2,Megakaryocytes,5941
5941_run46_Thpo_2,Myofibroblasts,5942
5942_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5943
5943_run46_Thpo_2,Myofibroblasts,5944
5944_run46_Thpo_2,Sinusoidal_endothelial_cells,5945
5945_run46_Thpo_2,Erythroid_lineage,5946
5946_run46_Thpo_2,Sinusoidal_endothelial_cells,5947
5947_run46_Thpo_2,Spp1+_Osteolineage_cells,5948
5948_run46_Thpo_2,Spp1+_Osteolineage_cells,5949
5949_run46_Thpo_2,Sinusoidal_endothelial_cells,5950
5950_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5951
5951_run46_Thpo_2,Erythroid_lineage,5952
5952_run46_Thpo_2,Erythroid_lineage,5953
5953_run46_Thpo_2,Myofibroblasts,5954
5954_run46_Thpo_2,Myofibroblasts,5955
5955_run46_Thpo_2,Sinusoidal_endothelial_cells,5956
5956_run46_Thpo_2,Megakaryocytes,5957
5957_run46_Thpo_2,Sinusoidal_endothelial_cells,5958
5958_run46_Thpo_2,Perivascular_myofibroblasts,5959
5959_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5960
5960_run46_Thpo_2,Megakaryocytes,5961
5961_run46_Thpo_2,Megakaryocytes,5962
5962_run46_Thpo_2,Megakaryocytes,5963
5963_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5964
5964_run46_Thpo_2,Megakaryocytes,5965
5965_run46_Thpo_2,Megakaryocytes,5966
5966_run46_Thpo_2,Spp1+_Osteolineage_cells,5967
5967_run46_Thpo_2,Spp1+_Immune,5968
5968_run46_Thpo_2,Spp1+_Osteolineage_cells,5969
5969_run46_Thpo_2,Spp1+_Immune,5970
5970_run46_Thpo_2,Spp1+_Immune,5971
5971_run46_Thpo_2,Spp1+_Immune,5972
5972_run46_Thpo_2,Megakaryocytes,5973
5973_run46_Thpo_2,Vascular_endothelial_cells,5974
5974_run46_Thpo_2,Perivascular_myofibroblasts,5975
5975_run46_Thpo_2,Myofibroblasts,5976
5976_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5977
5977_run46_Thpo_2,Sinusoidal_endothelial_cells,5978
5978_run46_Thpo_2,Sinusoidal_endothelial_cells,5979
5979_run46_Thpo_2,Sinusoidal_endothelial_cells,5980
5980_run46_Thpo_2,Erythroid_lineage,5981
5981_run46_Thpo_2,Spp1+_Osteolineage_cells,5982
5982_run46_Thpo_2,Megakaryocytes,5983
5983_run46_Thpo_2,Megakaryocytes,5984
5984_run46_Thpo_2,Removed,5985
5985_run46_Thpo_2,Removed,5986
5986_run46_Thpo_2,Megakaryocytes,5987
5987_run46_Thpo_2,Sinusoidal_endothelial_cells,5988
5988_run46_Thpo_2,Spp1+_Osteolineage_cells,5989
5989_run46_Thpo_2,Sinusoidal_endothelial_cells,5990
5990_run46_Thpo_2,CD45+_hematopoietic_cells,5991
5991_run46_Thpo_2,Spp1+_Osteolineage_cells,5992
5992_run46_Thpo_2,Removed,5993
5993_run46_Thpo_2,Perivascular_myofibroblasts,5994
5994_run46_Thpo_2,CD45+_hematopoietic_cells,5995
5995_run46_Thpo_2,CD45+_hematopoietic_cells,5996
5996_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,5997
5997_run46_Thpo_2,Perivascular_myofibroblasts,5998
5998_run46_Thpo_2,Sinusoidal_endothelial_cells,5999
5999_run46_Thpo_2,Megakaryocytes,6000
6000_run46_Thpo_2,Megakaryocytes,6001
6001_run46_Thpo_2,Megakaryocytes,6002
6002_run46_Thpo_2,Removed,6003
6003_run46_Thpo_2,Removed,6004
6004_run46_Thpo_2,CD45+_hematopoietic_cells,6005
6005_run46_Thpo_2,Spp1+_Osteolineage_cells,6006
6006_run46_Thpo_2,Removed,6007
6007_run46_Thpo_2,Removed,6008
6008_run46_Thpo_2,Spp1+_Osteolineage_cells,6009
6009_run46_Thpo_2,Removed,6010
6010_run46_Thpo_2,CD45+_hematopoietic_cells,6011
6011_run46_Thpo_2,Perivascular_myofibroblasts,6012
6012_run46_Thpo_2,CD45+_hematopoietic_cells,6013
6013_run46_Thpo_2,CD45+_hematopoietic_cells,6014
6014_run46_Thpo_2,CD45+_hematopoietic_cells,6015
6015_run46_Thpo_2,Spp1+_Osteolineage_cells,6016
6016_run46_Thpo_2,Perivascular_myofibroblasts,6017
6017_run46_Thpo_2,Megakaryocytes,6018
6018_run46_Thpo_2,Removed,6019
6019_run46_Thpo_2,Sinusoidal_endothelial_cells,6020
6020_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,6021
6021_run46_Thpo_2,Sinusoidal_endothelial_cells,6022
6022_run46_Thpo_2,Sinusoidal_endothelial_cells,6023
6023_run46_Thpo_2,Sinusoidal_endothelial_cells,6024
6024_run46_Thpo_2,Myofibroblasts,6025
6025_run46_Thpo_2,Activated_MSCs_CAR_cells,6026
6026_run46_Thpo_2,Sinusoidal_endothelial_cells,6027
6027_run46_Thpo_2,Megakaryocytes,6028
6028_run46_Thpo_2,CD45+_hematopoietic_cells,6029
6029_run46_Thpo_2,Myofibroblasts,6030
6030_run46_Thpo_2,CD45+_hematopoietic_cells,6031
6031_run46_Thpo_2,Megakaryocytes,6032
6038_run46_Thpo_2,Megakaryocytes,6039
6039_run46_Thpo_2,Removed,6040
6040_run46_Thpo_2,CD45+_hematopoietic_cells,6041
6041_run46_Thpo_2,Megakaryocytes,6042
6042_run46_Thpo_2,Removed,6043
6043_run46_Thpo_2,Megakaryocytes,6044
6044_run46_Thpo_2,Megakaryocytes,6045
6045_run46_Thpo_2,Removed,6046
6046_run46_Thpo_2,Megakaryocytes,6047
6047_run46_Thpo_2,Megakaryocytes,6048
6048_run46_Thpo_2,Myofibroblasts,6049
6049_run46_Thpo_2,Sinusoidal_endothelial_cells,6050
6050_run46_Thpo_2,Megakaryocytes,6051
6051_run46_Thpo_2,Megakaryocytes,6052
6052_run46_Thpo_2,Sinusoidal_endothelial_cells,6053
6053_run46_Thpo_2,Sinusoidal_endothelial_cells,6054
6054_run46_Thpo_2,Myofibroblasts,6055
6055_run46_Thpo_2,Myofibroblasts,6056
6056_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,6057
6057_run46_Thpo_2,Perivascular_myofibroblasts,6058
6065_run46_Thpo_2,Sinusoidal_endothelial_cells,6066
6066_run46_Thpo_2,Myofibroblasts,6067
6067_run46_Thpo_2,Myofibroblasts,6068
6068_run46_Thpo_2,Perivascular_myofibroblasts,6069
6069_run46_Thpo_2,Sinusoidal_endothelial_cells,6070
6070_run46_Thpo_2,Perivascular_myofibroblasts,6071
6071_run46_Thpo_2,Sinusoidal_endothelial_cells,6072
6072_run46_Thpo_2,Perivascular_myofibroblasts,6073
6073_run46_Thpo_2,Removed,6074
6074_run46_Thpo_2,Perivascular_myofibroblasts,6075
6075_run46_Thpo_2,Megakaryocytes,6076
6076_run46_Thpo_2,Removed,6077
6077_run46_Thpo_2,Megakaryocytes,6078
6078_run46_Thpo_2,Myofibroblasts,6079
6079_run46_Thpo_2,Megakaryocytes,6080
6080_run46_Thpo_2,Sinusoidal_endothelial_cells,6081
6081_run46_Thpo_2,Removed,6082
6082_run46_Thpo_2,Removed,6083
6083_run46_Thpo_2,Removed,6084
6084_run46_Thpo_2,Megakaryocytes,6085
6095_run46_Thpo_2,Sinusoidal_endothelial_cells,6096
6096_run46_Thpo_2,Spp1+_Osteolineage_cells,6097
6097_run46_Thpo_2,Perivascular_myofibroblasts,6098
6098_run46_Thpo_2,Spp1+_Osteolineage_cells,6099
6099_run46_Thpo_2,Spp1+_Osteolineage_cells,6100
6100_run46_Thpo_2,Spp1+_Osteolineage_cells,6101
6101_run46_Thpo_2,Spp1+_Osteolineage_cells,6102
6102_run46_Thpo_2,Spp1+_Osteolineage_cells,6103
6103_run46_Thpo_2,Perivascular_myofibroblasts,6104
6104_run46_Thpo_2,Perivascular_myofibroblasts,6105
6105_run46_Thpo_2,Megakaryocytes,6106
6106_run46_Thpo_2,Perivascular_myofibroblasts,6107
6107_run46_Thpo_2,Perivascular_myofibroblasts,6108
6108_run46_Thpo_2,Perivascular_myofibroblasts,6109
6109_run46_Thpo_2,Megakaryocytes,6110
6110_run46_Thpo_2,Perivascular_myofibroblasts,6111
6111_run46_Thpo_2,Sinusoidal_endothelial_cells,6112
6112_run46_Thpo_2,Megakaryocytes,6113
6113_run46_Thpo_2,Removed,6114
6114_run46_Thpo_2,Megakaryocytes,6115
6115_run46_Thpo_2,Megakaryocytes,6116
6116_run46_Thpo_2,Megakaryocytes,6117
6117_run46_Thpo_2,Megakaryocytes,6118
6118_run46_Thpo_2,Removed,6119
6119_run46_Thpo_2,Removed,6120
6120_run46_Thpo_2,Removed,6121
6121_run46_Thpo_2,Erythroid_lineage,6122
6122_run46_Thpo_2,Megakaryocytes,6123
6123_run46_Thpo_2,Removed,6124
6124_run46_Thpo_2,Removed,6125
6125_run46_Thpo_2,Megakaryocytes,6126
6126_run46_Thpo_2,Sinusoidal_endothelial_cells,6127
6127_run46_Thpo_2,Removed,6128
6128_run46_Thpo_2,Removed,6129
6129_run46_Thpo_2,Removed,6130
6130_run46_Thpo_2,CD45+_hematopoietic_cells,6131
6131_run46_Thpo_2,Removed,6132
6132_run46_Thpo_2,Removed,6133
6210_run46_Thpo_2,Removed,6211
6211_run46_Thpo_2,Megakaryocytes,6212
6212_run46_Thpo_2,Removed,6213
6213_run46_Thpo_2,Perivascular_myofibroblasts,6214
6214_run46_Thpo_2,Megakaryocytes,6215
6215_run46_Thpo_2,Perivascular_myofibroblasts,6216
6216_run46_Thpo_2,Perivascular_myofibroblasts,6217
6217_run46_Thpo_2,Spp1+_Osteolineage_cells,6218
6218_run46_Thpo_2,Perivascular_myofibroblasts,6219
6219_run46_Thpo_2,Perivascular_myofibroblasts,6220
6220_run46_Thpo_2,Spp1+_Osteolineage_cells,6221
6221_run46_Thpo_2,Spp1+_Osteolineage_cells,6222
6222_run46_Thpo_2,Perivascular_myofibroblasts,6223
6223_run46_Thpo_2,Perivascular_myofibroblasts,6224
6224_run46_Thpo_2,Removed,6225
6234_run46_Thpo_2,Removed,6235
6235_run46_Thpo_2,Perivascular_myofibroblasts,6236
6236_run46_Thpo_2,Perivascular_myofibroblasts,6237
6237_run46_Thpo_2,Myofibroblasts,6238
6238_run46_Thpo_2,Perivascular_myofibroblasts,6239
6239_run46_Thpo_2,Sinusoidal_endothelial_cells,6240
6240_run46_Thpo_2,Perivascular_myofibroblasts,6241
6241_run46_Thpo_2,Sinusoidal_endothelial_cells,6242
6242_run46_Thpo_2,Removed,6243
6243_run46_Thpo_2,Sinusoidal_endothelial_cells,6244
6244_run46_Thpo_2,Megakaryocytes,6245
6245_run46_Thpo_2,Megakaryocytes,6246
6247_run46_Thpo_2,Removed,6248
6248_run46_Thpo_2,Removed,6249
6249_run46_Thpo_2,Removed,6250
6250_run46_Thpo_2,Removed,6251
6251_run46_Thpo_2,Megakaryocytes,6252
6252_run46_Thpo_2,Perivascular_myofibroblasts,6253
6263_run46_Thpo_2,Spp1+_Immune,6264
6264_run46_Thpo_2,Megakaryocytes,6265
6265_run46_Thpo_2,Perivascular_myofibroblasts,6266
6266_run46_Thpo_2,Spp1+_Osteolineage_cells,6267
6267_run46_Thpo_2,Spp1+_Sinusoidal_pericytes,6268
6268_run46_Thpo_2,Spp1+_Osteolineage_cells,6269
6269_run46_Thpo_2,Spp1+_Osteolineage_cells,6270
6270_run46_Thpo_2,Spp1+_Osteolineage_cells,6271
6271_run46_Thpo_2,Spp1+_Osteolineage_cells,6272
6281_run46_Thpo_2,Removed,6282
6282_run46_Thpo_2,Spp1+_Osteolineage_cells,6283
6283_run46_Thpo_2,Spp1+_Osteolineage_cells,6284
6284_run46_Thpo_2,Spp1+_Osteolineage_cells,6285
